Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
68.0,-0.28,-7.31,VERTICAL,02/24/2026,14:10:31,PUT,OTM,68.0,RUT,2645/2640,2653.37,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,7,168,7.69,2649.83,2635.0,2026-02-24
62.0,-0.28,-7.31,VERTICAL,02/24/2026,14:15:31,PUT,OTM,62.0,RUT,2645/2640,2652.92,0.16,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,6,171,7.53,2649.86,2635.0,2026-02-24
32.0,-0.46,-12.31,VERTICAL,02/24/2026,14:20:31,PUT,OTM,32.0,RUT,2640/2635,2652.16,0.16,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,6,172,7.66,2649.86,2635.0,2026-02-24
62.0,-0.28,-7.31,VERTICAL,02/24/2026,14:25:31,PUT,OTM,62.0,RUT,2645/2640,2651.88,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,6,171,7.59,2649.85,2635.0,2026-02-24
70.0,-0.28,-7.31,VERTICAL,02/24/2026,14:30:31,PUT,OTM,70.0,RUT,2645/2640,2651.98,0.15,"[2660.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,172,7.22,2649.86,2635.0,2026-02-24
50.0,-0.28,-7.31,VERTICAL,02/24/2026,14:35:30,PUT,OTM,50.0,RUT,2645/2640,2653.81,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,5,166,6.8,2649.88,2635.0,2026-02-24
48.0,-0.28,-7.31,VERTICAL,02/24/2026,14:40:31,PUT,OTM,48.0,RUT,2645/2640,2653.26,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,5,166,6.56,2649.91,2635.0,2026-02-24
30.0,-0.28,-7.31,VERTICAL,02/24/2026,14:45:31,PUT,OTM,30.0,RUT,2645/2640,2654.28,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,166,6.09,2649.95,2635.0,2026-02-24
70.0,-0.09,-2.31,VERTICAL,02/24/2026,14:50:31,PUT,OTM,70.0,RUT,2650/2645,2654.57,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,166,5.93,2650.0,2635.0,2026-02-24
30.0,-0.28,-7.31,VERTICAL,02/24/2026,14:55:31,PUT,OTM,30.0,RUT,2645/2640,2653.91,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,164,5.91,2650.08,2635.0,2026-02-24
30.0,-0.28,-7.31,VERTICAL,02/24/2026,15:00:31,PUT,OTM,30.0,RUT,2645/2640,2652.75,0.15,"[2660.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,162,5.8,2650.11,2635.0,2026-02-24
52.0,-0.28,-7.31,VERTICAL,02/24/2026,15:05:31,PUT,OTM,52.0,RUT,2645/2640,2652.64,0.15,"[2650.0, 2660.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,4,158,6.3,2650.13,2635.0,2026-02-24
62.0,-0.28,-7.31,VERTICAL,02/24/2026,15:10:30,PUT,OTM,62.0,RUT,2645/2640,2650.93,0.15,"[2650.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,UP,6,149,5.51,2650.12,2635.0,2026-02-24
72.0,-0.28,-7.31,VERTICAL,02/24/2026,15:15:32,PUT,OTM,72.0,RUT,2645/2640,2650.13,0.15,"[2645.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,10,149,5.25,2650.09,2635.0,2026-02-24
43.0,-0.28,-7.31,VERTICAL,02/24/2026,15:20:31,PUT,OTM,43.0,RUT,2645/2640,2651.22,0.15,"[2650.0, 2645.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,11,144,4.94,2650.06,2635.0,2026-02-24
72.0,-0.28,-7.31,VERTICAL,02/24/2026,15:25:30,PUT,OTM,72.0,RUT,2645/2640,2649.5,0.15,"[2645.0, 2650.0]","[2675.0, 2535.0]","[2650.0, 2660.0]",UP,FLAT,13,147,4.75,2650.02,2630.0,2026-02-24
55.0,-1.25,-33.33,VERTICAL,02/25/2026,10:05:30,PUT,OTM,55.0,RUT,2630/2625,2653.91,0.08,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,67,50,17.71,2659.55,2635.0,2026-02-25
78.0,-1.25,-33.33,VERTICAL,02/25/2026,10:10:31,PUT,OTM,78.0,RUT,2630/2625,2650.56,0.09,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,82,55,18.13,2658.16,2635.0,2026-02-25
60.0,-1.25,-33.33,VERTICAL,02/25/2026,10:15:30,PUT,OTM,60.0,RUT,2630/2625,2650.36,0.1,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,97,60,17.59,2657.1,2635.0,2026-02-25
80.0,-1.25,-33.33,VERTICAL,02/25/2026,10:20:30,PUT,OTM,80.0,RUT,2630/2625,2649.75,0.09,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,112,65,17.71,2656.3,2630.0,2026-02-25
75.0,-1.25,-33.33,VERTICAL,02/25/2026,10:25:30,PUT,OTM,75.0,RUT,2630/2625,2648.4,0.08,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,127,70,17.53,2655.12,2630.0,2026-02-25
55.0,-1.44,-38.33,VERTICAL,02/25/2026,10:30:31,PUT,OTM,55.0,RUT,2625/2620,2647.38,0.07,"[2625.0, 2610.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,142,75,17.18,2654.29,2630.0,2026-02-25
62.0,-1.44,-38.33,VERTICAL,02/25/2026,10:35:30,PUT,OTM,62.0,RUT,2625/2620,2645.61,0.06,"[2625.0, 2610.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,157,80,17.0,2653.5,2630.0,2026-02-25
60.0,-1.44,-38.33,VERTICAL,02/25/2026,10:40:31,PUT,OTM,60.0,RUT,2625/2620,2644.22,0.05,"[2625.0, 2610.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,155,82,16.71,2652.31,2625.0,2026-02-25
68.0,-1.25,-33.33,VERTICAL,02/25/2026,10:45:30,PUT,OTM,68.0,RUT,2630/2625,2646.97,0.05,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,156,81,16.29,2651.8,2630.0,2026-02-25
72.0,-1.25,-33.33,VERTICAL,02/25/2026,10:50:30,PUT,OTM,72.0,RUT,2630/2625,2646.75,0.05,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,163,74,15.94,2651.43,2630.0,2026-02-25
72.0,-1.25,-33.33,VERTICAL,02/25/2026,10:55:30,PUT,OTM,72.0,RUT,2630/2625,2647.04,0.04,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,177,58,15.7,2651.12,2630.0,2026-02-25
62.0,-1.25,-33.33,VERTICAL,02/25/2026,11:00:30,PUT,OTM,62.0,RUT,2630/2625,2648.0,0.04,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,183,50,15.18,2650.84,2630.0,2026-02-25
70.0,-1.25,-33.33,VERTICAL,02/25/2026,11:05:31,PUT,OTM,70.0,RUT,2630/2625,2647.08,0.04,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,185,44,15.29,2650.68,2630.0,2026-02-25
78.0,-1.06,-28.33,VERTICAL,02/25/2026,11:10:30,PUT,OTM,78.0,RUT,2635/2630,2647.76,0.05,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2675.0]",UP,FLAT,186,39,14.77,2650.49,2630.0,2026-02-25
60.0,-1.25,-33.33,VERTICAL,02/25/2026,11:15:30,PUT,OTM,60.0,RUT,2630/2625,2647.76,0.05,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,186,36,14.53,2650.36,2630.0,2026-02-25
60.0,-1.25,-33.33,VERTICAL,02/25/2026,11:20:30,PUT,OTM,60.0,RUT,2630/2625,2647.18,0.04,"[2625.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,188,30,14.59,2650.01,2630.0,2026-02-25
53.0,-1.06,-28.33,VERTICAL,02/25/2026,11:25:30,PUT,OTM,53.0,RUT,2635/2630,2650.3,0.04,"[2650.0, 2625.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,194,26,13.84,2649.88,2635.0,2026-02-25
68.0,-0.88,-23.33,VERTICAL,02/25/2026,11:30:30,PUT,OTM,68.0,RUT,2640/2635,2653.41,0.04,"[2650.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,185,32,13.09,2650.19,2635.0,2026-02-25
60.0,-0.88,-23.33,VERTICAL,02/25/2026,11:35:30,PUT,OTM,60.0,RUT,2640/2635,2655.5,0.04,"[2650.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,173,39,12.98,2650.69,2640.0,2026-02-25
60.0,-0.88,-23.33,VERTICAL,02/25/2026,11:40:31,PUT,OTM,60.0,RUT,2640/2635,2654.85,0.05,"[2650.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,166,49,12.75,2651.05,2635.0,2026-02-25
50.0,-0.88,-23.33,VERTICAL,02/25/2026,11:45:30,PUT,OTM,50.0,RUT,2640/2635,2655.88,0.05,"[2660.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,153,55,12.58,2651.41,2640.0,2026-02-25
60.0,-0.69,-18.33,VERTICAL,02/25/2026,11:50:30,PUT,OTM,60.0,RUT,2645/2640,2657.77,0.07,"[2660.0, 2650.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,142,67,11.95,2651.93,2640.0,2026-02-25
72.0,-0.5,-13.33,VERTICAL,02/25/2026,11:55:30,PUT,OTM,72.0,RUT,2650/2645,2660.47,0.08,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,133,82,12.01,2652.75,2645.0,2026-02-25
82.0,-0.5,-13.33,VERTICAL,02/25/2026,12:00:30,PUT,OTM,82.0,RUT,2650/2645,2660.44,0.09,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,119,97,11.61,2653.44,2645.0,2026-02-25
80.0,-0.5,-13.33,VERTICAL,02/25/2026,12:05:30,PUT,OTM,80.0,RUT,2650/2645,2660.12,0.1,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,111,112,11.38,2654.0,2645.0,2026-02-25
72.0,-0.5,-13.33,VERTICAL,02/25/2026,12:10:30,PUT,OTM,72.0,RUT,2650/2645,2660.31,0.1,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,98,126,11.38,2654.48,2645.0,2026-02-25
60.0,-0.5,-13.33,VERTICAL,02/25/2026,12:15:31,PUT,OTM,60.0,RUT,2650/2645,2661.29,0.11,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,90,140,11.44,2655.01,2645.0,2026-02-25
57.0,-0.5,-13.33,VERTICAL,02/25/2026,12:20:30,PUT,OTM,57.0,RUT,2650/2645,2662.04,0.12,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,75,155,11.38,2655.61,2645.0,2026-02-25
68.0,-0.5,-13.33,VERTICAL,02/25/2026,12:25:30,PUT,OTM,68.0,RUT,2650/2645,2661.17,0.12,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,62,170,11.21,2656.07,2645.0,2026-02-25
75.0,-0.5,-13.33,VERTICAL,02/25/2026,12:30:31,PUT,OTM,75.0,RUT,2650/2645,2659.77,0.12,"[2660.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,61,174,11.05,2656.34,2640.0,2026-02-25
70.0,-0.5,-13.33,VERTICAL,02/25/2026,12:35:30,PUT,OTM,70.0,RUT,2650/2645,2659.91,0.12,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,60,176,10.88,2656.55,2640.0,2026-02-25
58.0,-0.5,-13.33,VERTICAL,02/25/2026,12:40:30,PUT,OTM,58.0,RUT,2650/2645,2660.82,0.12,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,57,175,10.99,2656.81,2645.0,2026-02-25
58.0,-0.5,-13.33,VERTICAL,02/25/2026,12:45:30,PUT,OTM,58.0,RUT,2650/2645,2661.64,0.12,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,56,180,10.32,2657.13,2645.0,2026-02-25
45.0,-0.5,-13.33,VERTICAL,02/25/2026,12:50:30,PUT,OTM,45.0,RUT,2650/2645,2662.69,0.12,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,53,180,10.04,2657.42,2645.0,2026-02-25
77.0,-0.31,-8.33,VERTICAL,02/25/2026,12:55:30,PUT,OTM,77.0,RUT,2655/2650,2663.14,0.12,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,48,177,10.04,2657.73,2645.0,2026-02-25
60.0,-0.31,-8.33,VERTICAL,02/25/2026,13:00:31,PUT,OTM,60.0,RUT,2655/2650,2665.08,0.13,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,46,180,9.98,2658.11,2650.0,2026-02-25
58.0,-0.31,-8.33,VERTICAL,02/25/2026,13:05:31,PUT,OTM,58.0,RUT,2655/2650,2665.5,0.14,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,42,180,9.76,2658.53,2650.0,2026-02-25
50.0,-0.31,-8.33,VERTICAL,02/25/2026,13:10:31,PUT,OTM,50.0,RUT,2655/2650,2666.41,0.14,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,38,182,9.59,2658.99,2650.0,2026-02-25
52.0,-0.31,-8.33,VERTICAL,02/25/2026,13:15:31,PUT,OTM,52.0,RUT,2655/2650,2666.54,0.15,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,33,182,9.21,2659.4,2650.0,2026-02-25
70.0,-0.31,-8.33,VERTICAL,02/25/2026,13:20:31,PUT,OTM,70.0,RUT,2655/2650,2664.08,0.15,"[2675.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,28,182,9.21,2659.6,2645.0,2026-02-25
75.0,-0.31,-8.33,VERTICAL,02/25/2026,13:25:31,PUT,OTM,75.0,RUT,2655/2650,2663.67,0.15,"[2660.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,23,182,9.1,2659.75,2645.0,2026-02-25
57.0,-0.31,-8.33,VERTICAL,02/25/2026,13:30:30,PUT,OTM,57.0,RUT,2655/2650,2663.96,0.15,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,17,180,8.61,2659.84,2645.0,2026-02-25
75.0,-0.31,-8.33,VERTICAL,02/25/2026,13:35:30,PUT,OTM,75.0,RUT,2655/2650,2663.68,0.14,"[2660.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,13,181,8.43,2659.96,2645.0,2026-02-25
65.0,-0.31,-8.33,VERTICAL,02/25/2026,13:40:30,PUT,OTM,65.0,RUT,2655/2650,2663.23,0.14,"[2660.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,FLAT,10,185,8.35,2660.06,2645.0,2026-02-25
48.0,-0.31,-8.33,VERTICAL,02/25/2026,13:45:30,PUT,OTM,48.0,RUT,2655/2650,2664.53,0.13,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2630.0, 2670.0]",UP,UP,7,186,8.09,2660.2,2645.0,2026-02-25
40.0,-0.31,-8.33,VERTICAL,02/25/2026,13:50:31,PUT,OTM,40.0,RUT,2655/2650,2665.19,0.13,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2630.0, 2670.0]",UP,UP,5,186,7.98,2660.38,2650.0,2026-02-25
77.0,-0.13,-3.33,VERTICAL,02/25/2026,13:55:30,PUT,OTM,77.0,RUT,2660/2655,2665.96,0.13,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2630.0, 2670.0]",UP,UP,4,187,7.98,2660.57,2650.0,2026-02-25
48.0,-0.31,-8.33,VERTICAL,02/25/2026,14:00:31,PUT,OTM,48.0,RUT,2655/2650,2664.48,0.13,"[2665.0, 2675.0]","[2610.0, 2625.0]","[2630.0, 2670.0]",UP,UP,2,188,7.56,2660.7,2645.0,2026-02-25
50.0,-0.31,-8.33,VERTICAL,02/25/2026,14:05:30,PUT,OTM,50.0,RUT,2655/2650,2664.1,0.13,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2630.0, 2670.0]",UP,UP,1,186,7.56,2660.81,2645.0,2026-02-25
47.0,-0.31,-8.33,VERTICAL,02/25/2026,14:10:31,PUT,OTM,47.0,RUT,2655/2650,2664.27,0.12,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,188,7.46,2660.88,2645.0,2026-02-25
60.0,-0.31,-8.33,VERTICAL,02/25/2026,14:15:30,PUT,OTM,60.0,RUT,2655/2650,2663.42,0.12,"[2660.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,188,7.3,2660.93,2645.0,2026-02-25
52.0,-0.31,-8.33,VERTICAL,02/25/2026,14:20:31,PUT,OTM,52.0,RUT,2655/2650,2663.3,0.12,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,190,7.19,2660.95,2645.0,2026-02-25
48.0,-0.31,-8.33,VERTICAL,02/25/2026,14:25:30,PUT,OTM,48.0,RUT,2655/2650,2663.44,0.12,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,188,6.98,2661.01,2645.0,2026-02-25
37.0,-0.31,-8.33,VERTICAL,02/25/2026,14:30:31,PUT,OTM,37.0,RUT,2655/2650,2664.06,0.12,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,191,6.85,2661.05,2645.0,2026-02-25
60.0,-0.13,-3.33,VERTICAL,02/25/2026,14:35:30,PUT,OTM,60.0,RUT,2660/2655,2665.65,0.13,"[2665.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,193,6.62,2661.16,2650.0,2026-02-25
42.0,-0.13,-3.33,VERTICAL,02/25/2026,14:40:30,PUT,OTM,42.0,RUT,2660/2655,2667.33,0.13,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,195,6.93,2661.36,2650.0,2026-02-25
38.0,-0.13,-3.33,VERTICAL,02/25/2026,14:45:31,PUT,OTM,38.0,RUT,2660/2655,2668.31,0.14,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,197,5.98,2661.58,2650.0,2026-02-25
73.0,0.06,1.67,VERTICAL,02/25/2026,14:50:30,PUT,ITM P,-94.0,RUT,2665/2660,2669.83,0.15,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,197,5.75,2661.9,2650.0,2026-02-25
28.0,-0.13,-3.33,VERTICAL,02/25/2026,14:55:30,PUT,OTM,28.0,RUT,2660/2655,2669.13,0.15,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,203,5.7,2662.17,2650.0,2026-02-25
75.0,0.06,1.67,VERTICAL,02/25/2026,15:00:30,PUT,ITM P,-92.0,RUT,2665/2660,2669.3,0.16,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,203,5.59,2662.46,2650.0,2026-02-25
28.0,-0.13,-3.33,VERTICAL,02/25/2026,15:05:30,PUT,OTM,28.0,RUT,2660/2655,2668.84,0.16,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,209,5.41,2662.71,2650.0,2026-02-25
28.0,-0.13,-3.33,VERTICAL,02/25/2026,15:10:30,PUT,OTM,28.0,RUT,2660/2655,2668.67,0.16,"[2675.0, 2665.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,209,5.22,2662.87,2650.0,2026-02-25
32.0,-0.13,-3.33,VERTICAL,02/25/2026,15:15:30,PUT,OTM,32.0,RUT,2660/2655,2667.18,0.16,"[2665.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,213,5.09,2662.98,2650.0,2026-02-25
35.0,-0.13,-3.33,VERTICAL,02/25/2026,15:20:31,PUT,OTM,35.0,RUT,2660/2655,2667.47,0.16,"[2665.0, 2675.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,213,5.25,2663.05,2650.0,2026-02-25
32.0,-0.13,-3.33,VERTICAL,02/25/2026,15:25:31,PUT,OTM,32.0,RUT,2660/2655,2666.23,0.16,"[2665.0, 2660.0]","[2610.0, 2625.0]","[2670.0, 2630.0]",UP,UP,0,217,4.83,2663.11,2650.0,2026-02-25
70.0,-1.39,-37.29,VERTICAL,02/26/2026,10:05:30,PUT,OTM,70.0,RUT,2640/2635,2661.26,0.11,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,75,42,20.91,2657.79,2645.0,2026-02-26
70.0,-1.39,-37.29,VERTICAL,02/26/2026,10:10:30,PUT,OTM,70.0,RUT,2640/2635,2660.52,0.09,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,93,44,20.18,2657.27,2645.0,2026-02-26
73.0,-1.58,-42.29,VERTICAL,02/26/2026,10:15:30,PUT,OTM,73.0,RUT,2635/2630,2656.9,0.09,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,105,49,21.28,2656.98,2640.0,2026-02-26
68.0,-1.77,-47.29,VERTICAL,02/26/2026,10:20:31,PUT,OTM,68.0,RUT,2630/2625,2652.04,0.08,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,125,49,20.85,2655.3,2635.0,2026-02-26
88.0,-1.95,-52.29,VERTICAL,02/26/2026,10:25:30,PUT,OTM,88.0,RUT,2625/2620,2646.38,0.06,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,145,49,21.53,2653.01,2630.0,2026-02-26
67.0,-2.14,-57.29,VERTICAL,02/26/2026,10:30:31,PUT,OTM,67.0,RUT,2620/2615,2644.68,0.05,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,165,49,22.09,2651.21,2625.0,2026-02-26
75.0,-1.95,-52.29,VERTICAL,02/26/2026,10:35:30,PUT,OTM,75.0,RUT,2625/2620,2645.4,0.04,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,185,49,21.78,2650.08,2630.0,2026-02-26
60.0,-1.58,-42.29,VERTICAL,02/26/2026,10:40:30,PUT,OTM,60.0,RUT,2635/2630,2655.53,0.03,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,205,29,20.12,2649.88,2640.0,2026-02-26
70.0,-1.39,-37.29,VERTICAL,02/26/2026,10:45:30,PUT,OTM,70.0,RUT,2640/2635,2658.18,0.03,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,209,21,19.03,2650.34,2640.0,2026-02-26
70.0,-1.21,-32.29,VERTICAL,02/26/2026,10:50:31,PUT,OTM,70.0,RUT,2645/2640,2661.73,0.04,"[2630.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,202,28,18.78,2651.04,2645.0,2026-02-26
75.0,-1.02,-27.29,VERTICAL,02/26/2026,10:55:30,PUT,OTM,75.0,RUT,2650/2645,2666.86,0.05,"[2670.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,191,41,18.66,2652.15,2650.0,2026-02-26
75.0,-1.02,-27.29,VERTICAL,02/26/2026,11:00:30,PUT,OTM,75.0,RUT,2650/2645,2667.24,0.06,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,176,56,18.06,2653.43,2650.0,2026-02-26
83.0,-1.02,-27.29,VERTICAL,02/26/2026,11:05:30,PUT,OTM,83.0,RUT,2650/2645,2666.45,0.08,"[2670.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,159,70,17.41,2654.39,2650.0,2026-02-26
72.0,-1.21,-32.29,VERTICAL,02/26/2026,11:10:30,PUT,OTM,72.0,RUT,2645/2640,2663.7,0.09,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,149,84,16.81,2654.84,2645.0,2026-02-26
60.0,-1.21,-32.29,VERTICAL,02/26/2026,11:15:31,PUT,OTM,60.0,RUT,2645/2640,2663.66,0.09,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,143,92,16.05,2655.21,2645.0,2026-02-26
70.0,-1.21,-32.29,VERTICAL,02/26/2026,11:20:30,PUT,OTM,70.0,RUT,2645/2640,2662.17,0.09,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,129,106,16.05,2655.45,2645.0,2026-02-26
75.0,-1.21,-32.29,VERTICAL,02/26/2026,11:25:30,PUT,OTM,75.0,RUT,2645/2640,2662.24,0.09,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,114,119,15.7,2655.62,2645.0,2026-02-26
55.0,-1.21,-32.29,VERTICAL,02/26/2026,11:30:30,PUT,OTM,55.0,RUT,2645/2640,2663.18,0.09,"[2670.0, 2630.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,97,130,15.29,2655.87,2645.0,2026-02-26
60.0,-1.21,-32.29,VERTICAL,02/26/2026,11:35:30,PUT,OTM,60.0,RUT,2645/2640,2663.37,0.08,"[2670.0, 2640.0]","[2630.0, 2720.0]","[2690.0, 2700.0]",UP,FLAT,87,143,15.34,2656.12,2645.0,2026-02-26
