Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
45.0,0.54,3.72,VERTICAL,02/12/2026,12:25:31,CALL,OTM,45.0,XSP,687/688,686.81,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.45,690.49,6850.0
42.0,0.54,3.72,VERTICAL,02/12/2026,12:30:31,CALL,OTM,42.0,XSP,687/688,686.42,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.53,690.39,6845.0
47.0,0.54,3.72,VERTICAL,02/12/2026,12:35:30,CALL,OTM,47.0,XSP,687/688,686.89,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,3.39,690.29,6850.0
47.0,0.54,3.72,VERTICAL,02/12/2026,12:40:30,CALL,OTM,47.0,XSP,687/688,686.63,-0.23,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,235,0,2026-02-12,3.35,690.22,6850.0
49.0,0.54,3.72,VERTICAL,02/12/2026,12:45:30,CALL,OTM,49.0,XSP,687/688,687.04,-0.22,"[690, 680]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.2,690.16,6855.0
40.0,0.54,3.72,VERTICAL,02/12/2026,12:50:30,CALL,OTM,40.0,XSP,687/688,686.79,-0.22,"[680, 690]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.2,690.08,6850.0
45.0,0.4,2.72,VERTICAL,02/12/2026,12:55:31,CALL,OTM,45.0,XSP,686/687,685.73,-0.22,"[680, 688]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.33,689.99,6840.0
55.0,0.25,1.72,VERTICAL,02/12/2026,13:00:31,CALL,OTM,55.0,XSP,685/686,684.59,-0.23,"[680, 682]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.43,689.87,6830.0
51.0,0.25,1.72,VERTICAL,02/12/2026,13:05:30,CALL,OTM,51.0,XSP,685/686,685.32,-0.23,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.14,689.73,6835.0
49.0,0.25,1.72,VERTICAL,02/12/2026,13:10:30,CALL,OTM,49.0,XSP,685/686,685.11,-0.23,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,235,0,2026-02-12,3.14,689.63,6835.0
50.0,0.25,1.72,VERTICAL,02/12/2026,13:15:31,CALL,OTM,50.0,XSP,685/686,685.19,-0.24,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.07,689.54,6835.0
48.0,0.25,1.72,VERTICAL,02/12/2026,13:20:30,CALL,OTM,48.0,XSP,685/686,684.92,-0.24,"[680, 682]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,3.02,689.42,6830.0
53.0,0.25,1.72,VERTICAL,02/12/2026,13:25:30,CALL,OTM,53.0,XSP,685/686,685.24,-0.24,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,2.87,689.32,6835.0
48.0,0.25,1.72,VERTICAL,02/12/2026,13:30:30,CALL,OTM,48.0,XSP,685/686,684.88,-0.24,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,2.84,689.24,6830.0
52.0,0.25,1.72,VERTICAL,02/12/2026,13:35:31,CALL,OTM,52.0,XSP,685/686,685.39,-0.24,"[680, 685]","[712, 707]","[690, 695]",DOWN,DOWN,239,0,2026-02-12,2.72,689.16,6835.0
48.0,0.4,2.72,VERTICAL,02/12/2026,13:40:31,CALL,OTM,48.0,XSP,686/687,686.13,-0.24,"[680, 688]","[712, 707]","[690, 695]",DOWN,DOWN,240,0,2026-02-12,2.63,689.09,6845.0
56.0,0.4,2.72,VERTICAL,02/12/2026,13:45:31,CALL,OTM,56.0,XSP,686/687,686.71,-0.24,"[688, 680]","[712, 707]","[690, 695]",DOWN,DOWN,238,0,2026-02-12,2.5,689.05,6850.0
52.0,0.4,2.72,VERTICAL,02/12/2026,13:50:30,CALL,OTM,52.0,XSP,686/687,686.56,-0.24,"[688, 685]","[712, 707]","[690, 695]",DOWN,DOWN,233,0,2026-02-12,2.46,689.02,6850.0
62.0,0.4,2.72,VERTICAL,02/12/2026,13:55:30,CALL,OTM,62.0,XSP,686/687,687.1,-0.23,"[688, 690]","[712, 707]","[690, 695]",DOWN,DOWN,233,0,2026-02-12,2.33,689.0,6855.0
56.0,0.4,2.72,VERTICAL,02/12/2026,14:00:31,CALL,OTM,56.0,XSP,686/687,686.77,-0.23,"[688, 680]","[712, 707]","[690, 695]",DOWN,DOWN,233,0,2026-02-12,2.34,688.97,6850.0
56.0,0.4,2.72,VERTICAL,02/12/2026,14:05:31,CALL,OTM,56.0,XSP,686/687,686.68,-0.23,"[688, 685]","[712, 707]","[690, 695]",DOWN,DOWN,237,0,2026-02-12,2.28,688.94,6850.0
53.0,0.4,2.72,VERTICAL,02/12/2026,14:10:30,CALL,OTM,53.0,XSP,686/687,686.54,-0.23,"[688, 685]","[712, 707]","[690, 695]",DOWN,DOWN,237,0,2026-02-12,2.19,688.91,6850.0
65.0,0.25,1.72,VERTICAL,02/12/2026,14:15:30,CALL,OTM,65.0,XSP,685/686,686.36,-0.23,"[688, 685]","[712, 707]","[690, 695]",DOWN,DOWN,233,0,2026-02-12,2.18,688.87,6845.0
60.0,0.4,2.72,VERTICAL,02/12/2026,14:20:31,CALL,OTM,60.0,XSP,686/687,687.1,-0.23,"[688, 690]","[712, 707]","[690, 695]",DOWN,DOWN,237,0,2026-02-12,2.08,688.84,6855.0
62.0,0.4,2.72,VERTICAL,02/12/2026,14:25:30,CALL,OTM,62.0,XSP,686/687,687.22,-0.23,"[688, 690]","[712, 707]","[690, 685]",DOWN,DOWN,233,0,2026-02-12,1.98,688.83,6855.0
64.0,0.25,1.72,VERTICAL,02/12/2026,14:30:31,CALL,OTM,64.0,XSP,685/686,686.22,-0.23,"[688, 685]","[712, 707]","[690, 685]",DOWN,DOWN,233,0,2026-02-12,2.1,688.8,6845.0
59.0,0.4,2.72,VERTICAL,02/12/2026,14:35:30,CALL,OTM,59.0,XSP,686/687,686.81,-0.23,"[688, 685]","[712, 707]","[690, 685]",DOWN,DOWN,236,0,2026-02-12,1.9,688.77,6850.0
65.0,0.4,2.72,VERTICAL,02/12/2026,14:40:31,CALL,OTM,65.0,XSP,686/687,687.23,-0.23,"[688, 690]","[712, 707]","[690, 687]",DOWN,DOWN,236,0,2026-02-12,1.89,688.76,6855.0
66.0,0.4,2.72,VERTICAL,02/12/2026,14:45:31,CALL,OTM,66.0,XSP,686/687,687.22,-0.23,"[688, 688]","[712, 707]","[690, 687]",DOWN,DOWN,238,0,2026-02-12,1.77,688.75,6855.0
58.0,0.54,3.72,VERTICAL,02/12/2026,14:50:30,CALL,OTM,58.0,XSP,687/688,687.77,-0.23,"[688, 690]","[712, 707]","[690, 687]",DOWN,DOWN,236,1,2026-02-12,1.72,688.74,6860.0
62.0,0.4,2.72,VERTICAL,02/12/2026,14:55:31,CALL,OTM,62.0,XSP,686/687,687.36,-0.23,"[688, 690]","[712, 707]","[690, 687]",DOWN,DOWN,231,3,2026-02-12,1.71,688.74,6855.0
68.0,0.4,2.72,VERTICAL,02/12/2026,15:00:30,CALL,OTM,68.0,XSP,686/687,687.39,-0.23,"[688, 688]","[712, 707]","[690, 687]",DOWN,DOWN,229,3,2026-02-12,1.64,688.73,6855.0
68.0,0.4,2.72,VERTICAL,02/12/2026,15:05:30,CALL,OTM,68.0,XSP,686/687,687.41,-0.23,"[688, 688]","[712, 707]","[690, 687]",DOWN,DOWN,228,3,2026-02-12,1.55,688.71,6855.0
74.0,0.25,1.72,VERTICAL,02/12/2026,15:10:31,CALL,OTM,74.0,XSP,685/686,686.67,-0.23,"[688, 686]","[712, 707]","[690, 687]",DOWN,DOWN,223,3,2026-02-12,1.57,688.69,6850.0
82.0,0.25,1.72,VERTICAL,02/12/2026,15:15:30,CALL,OTM,82.0,XSP,685/686,686.84,-0.23,"[688, 686]","[712, 707]","[690, 687]",DOWN,DOWN,225,4,2026-02-12,1.41,688.66,6850.0
68.0,0.25,1.72,VERTICAL,02/12/2026,15:20:30,CALL,OTM,68.0,XSP,685/686,686.18,-0.23,"[688, 685]","[712, 707]","[690, 687]",DOWN,DOWN,224,5,2026-02-12,1.48,688.62,6845.0
74.0,0.11,0.72,VERTICAL,02/12/2026,15:25:30,CALL,OTM,74.0,XSP,684/685,685.6,-0.24,"[685, 686]","[712, 707]","[690, 687]",DOWN,DOWN,224,5,2026-02-12,1.44,688.56,6840.0
37.0,0.2,1.38,VERTICAL,02/13/2026,10:05:30,CALL,OTM,37.0,XSP,685/686,682.56,-0.12,"[675, 685]","[675, 708]","[690, 675]",DOWN,FLAT,75,42,2026-02-13,6.21,680.58,6810.0
40.0,0.35,2.38,VERTICAL,02/13/2026,10:10:30,CALL,OTM,40.0,XSP,686/687,684.07,-0.12,"[675, 685]","[675, 708]","[690, 675]",DOWN,FLAT,81,54,2026-02-13,5.9,680.7,6825.0
36.0,0.35,2.38,VERTICAL,02/13/2026,10:15:30,CALL,OTM,36.0,XSP,686/687,683.62,-0.12,"[675, 685]","[675, 708]","[690, 675]",DOWN,FLAT,86,69,2026-02-13,5.84,680.97,6820.0
38.0,0.2,1.38,VERTICAL,02/13/2026,10:20:30,CALL,OTM,38.0,XSP,685/686,682.96,-0.12,"[675, 685]","[675, 708]","[690, 675]",DOWN,FLAT,97,78,2026-02-13,5.87,681.0,6810.0
42.0,0.2,1.38,VERTICAL,02/13/2026,10:25:30,CALL,OTM,42.0,XSP,685/686,683.52,-0.12,"[675, 685]","[675, 708]","[690, 675]",DOWN,FLAT,107,88,2026-02-13,5.66,681.05,6820.0
36.0,0.49,3.38,VERTICAL,02/13/2026,10:30:30,CALL,OTM,36.0,XSP,687/688,684.85,-0.12,"[685, 690]","[675, 708]","[690, 675]",DOWN,FLAT,110,102,2026-02-13,5.41,681.24,6830.0
42.0,0.49,3.38,VERTICAL,02/13/2026,10:35:31,CALL,OTM,42.0,XSP,687/688,685.92,-0.11,"[685, 690]","[675, 708]","[690, 675]",DOWN,FLAT,110,122,2026-02-13,5.02,681.65,6840.0
39.0,0.35,2.38,VERTICAL,02/13/2026,10:40:30,CALL,OTM,39.0,XSP,686/687,684.55,-0.11,"[685, 675]","[675, 708]","[690, 675]",DOWN,FLAT,90,142,2026-02-13,5.26,681.99,6830.0
41.0,0.2,1.38,VERTICAL,02/13/2026,10:45:30,CALL,OTM,41.0,XSP,685/686,683.62,-0.11,"[685, 675]","[675, 708]","[690, 675]",DOWN,FLAT,70,162,2026-02-13,5.29,682.12,6820.0
40.0,0.2,1.38,VERTICAL,02/13/2026,10:50:31,CALL,OTM,40.0,XSP,685/686,683.42,-0.11,"[685, 675]","[675, 708]","[690, 675]",DOWN,FLAT,74,158,2026-02-13,5.25,682.1,6815.0
42.0,0.35,2.38,VERTICAL,02/13/2026,10:55:30,CALL,OTM,42.0,XSP,686/687,684.92,-0.11,"[685, 690]","[675, 708]","[690, 675]",DOWN,FLAT,66,167,2026-02-13,4.8,682.22,6830.0
41.0,0.35,2.38,VERTICAL,02/13/2026,11:00:30,CALL,OTM,41.0,XSP,686/687,684.7,-0.11,"[685, 690]","[675, 708]","[690, 675]",DOWN,FLAT,55,179,2026-02-13,4.69,682.34,6830.0
45.0,0.35,2.38,VERTICAL,02/13/2026,11:05:31,CALL,OTM,45.0,XSP,686/687,685.34,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,51,184,2026-02-13,4.49,682.48,6835.0
40.0,0.49,3.38,VERTICAL,02/13/2026,11:10:30,CALL,OTM,40.0,XSP,687/688,685.57,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,45,192,2026-02-13,4.45,682.66,6840.0
45.0,0.35,2.38,VERTICAL,02/13/2026,11:15:31,CALL,OTM,45.0,XSP,686/687,685.35,-0.12,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,40,197,2026-02-13,4.38,682.79,6835.0
16.0,0.35,2.38,VERTICAL,02/13/2026,11:20:31,CALL,OTM,16.0,XSP,686/687,685.13,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,29,208,2026-02-13,4.35,682.92,6835.0
44.0,0.2,1.38,VERTICAL,02/13/2026,11:25:31,CALL,OTM,44.0,XSP,685/686,684.21,-0.11,"[685, 675]","[675, 708]","[690, 685]",DOWN,FLAT,19,218,2026-02-13,4.44,682.96,6825.0
48.0,0.35,2.38,VERTICAL,02/13/2026,11:30:31,CALL,OTM,48.0,XSP,686/687,685.76,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,17,222,2026-02-13,4.16,683.06,6840.0
48.0,0.35,2.38,VERTICAL,02/13/2026,11:35:30,CALL,OTM,48.0,XSP,686/687,685.72,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,17,218,2026-02-13,4.08,683.18,6840.0
43.0,0.49,3.38,VERTICAL,02/13/2026,11:40:30,CALL,OTM,43.0,XSP,687/688,685.98,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,17,222,2026-02-13,3.93,683.28,6840.0
46.0,0.49,3.38,VERTICAL,02/13/2026,11:45:31,CALL,OTM,46.0,XSP,687/688,686.56,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,FLAT,17,222,2026-02-13,3.72,683.43,6850.0
46.0,0.49,3.38,VERTICAL,02/13/2026,11:50:30,CALL,OTM,46.0,XSP,687/688,686.28,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,5,230,2026-02-13,3.63,683.57,6845.0
49.0,0.49,3.38,VERTICAL,02/13/2026,11:55:30,CALL,OTM,49.0,XSP,687/688,686.91,-0.11,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,3,232,2026-02-13,3.46,683.71,6850.0
43.0,0.49,3.38,VERTICAL,02/13/2026,12:00:31,CALL,OTM,43.0,XSP,687/688,686.58,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,2,237,2026-02-13,3.47,683.86,6850.0
53.0,0.49,3.38,VERTICAL,02/13/2026,12:05:30,CALL,OTM,53.0,XSP,687/688,687.28,-0.1,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,1,234,2026-02-13,3.2,683.98,6855.0
53.0,0.49,3.38,VERTICAL,02/13/2026,12:10:30,CALL,OTM,53.0,XSP,687/688,687.39,-0.1,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,1,238,2026-02-13,3.04,684.13,6855.0
60.0,0.49,3.38,VERTICAL,02/13/2026,12:15:30,CALL,OTM,60.0,XSP,687/688,687.85,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,1,238,2026-02-13,2.91,684.28,6860.0
52.0,0.49,3.38,VERTICAL,02/13/2026,12:20:31,CALL,OTM,52.0,XSP,687/688,687.18,-0.09,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,1,238,2026-02-13,3.03,684.39,6855.0
53.0,0.49,3.38,VERTICAL,02/13/2026,12:25:30,CALL,OTM,53.0,XSP,687/688,687.37,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,1,235,2026-02-13,2.9,684.53,6855.0
54.0,0.49,3.38,VERTICAL,02/13/2026,12:30:30,CALL,OTM,54.0,XSP,687/688,687.38,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.84,684.64,6855.0
58.0,0.49,3.38,VERTICAL,02/13/2026,12:35:31,CALL,OTM,58.0,XSP,687/688,687.78,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.74,684.78,6860.0
60.0,0.49,3.38,VERTICAL,02/13/2026,12:40:31,CALL,OTM,60.0,XSP,687/688,687.91,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.58,684.89,6860.0
56.0,0.49,3.38,VERTICAL,02/13/2026,12:45:31,CALL,OTM,56.0,XSP,687/688,687.61,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.59,684.99,6860.0
59.0,0.49,3.38,VERTICAL,02/13/2026,12:50:30,CALL,OTM,59.0,XSP,687/688,687.77,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.5,685.09,6860.0
54.0,0.49,3.38,VERTICAL,02/13/2026,12:55:31,CALL,OTM,54.0,XSP,687/688,687.34,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.56,685.17,6855.0
64.0,0.35,2.38,VERTICAL,02/13/2026,13:00:31,CALL,OTM,64.0,XSP,686/687,687.1,-0.09,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.66,685.22,6855.0
53.0,0.35,2.38,VERTICAL,02/13/2026,13:05:31,CALL,OTM,53.0,XSP,686/687,686.25,-0.09,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.76,685.26,6845.0
60.0,0.35,2.38,VERTICAL,02/13/2026,13:10:30,CALL,OTM,60.0,XSP,686/687,686.86,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.54,685.29,6850.0
62.0,0.35,2.38,VERTICAL,02/13/2026,13:15:30,CALL,OTM,62.0,XSP,686/687,686.97,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,236,2026-02-13,2.42,685.33,6850.0
57.0,0.49,3.38,VERTICAL,02/13/2026,13:20:31,CALL,OTM,57.0,XSP,687/688,687.48,-0.1,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.23,685.39,6855.0
58.0,0.49,3.38,VERTICAL,02/13/2026,13:25:30,CALL,OTM,58.0,XSP,687/688,687.6,-0.1,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,240,2026-02-13,2.24,685.46,6860.0
54.0,0.49,3.38,VERTICAL,02/13/2026,13:30:30,CALL,OTM,54.0,XSP,687/688,687.24,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,235,2026-02-13,2.33,685.51,6855.0
57.0,0.49,3.38,VERTICAL,02/13/2026,13:35:31,CALL,OTM,57.0,XSP,687/688,687.64,-0.1,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,239,2026-02-13,2.12,685.57,6860.0
71.0,0.35,2.38,VERTICAL,02/13/2026,13:40:30,CALL,OTM,71.0,XSP,686/687,687.55,-0.09,"[690, 685]","[675, 708]","[690, 685]",DOWN,UP,0,235,2026-02-13,2.06,685.63,6860.0
63.0,0.35,2.38,VERTICAL,02/13/2026,13:45:31,CALL,OTM,63.0,XSP,686/687,687.0,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,239,2026-02-13,2.14,685.66,6855.0
63.0,0.35,2.38,VERTICAL,02/13/2026,13:50:31,CALL,OTM,63.0,XSP,686/687,686.99,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,0,235,2026-02-13,2.1,685.7,6850.0
58.0,0.35,2.38,VERTICAL,02/13/2026,13:55:30,CALL,OTM,58.0,XSP,686/687,686.73,-0.1,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,2,236,2026-02-13,2.13,685.72,6850.0
54.0,0.35,2.38,VERTICAL,02/13/2026,14:00:31,CALL,OTM,54.0,XSP,686/687,686.5,-0.1,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,2,236,2026-02-13,2.07,685.74,6845.0
70.0,0.2,1.38,VERTICAL,02/13/2026,14:05:31,CALL,OTM,70.0,XSP,685/686,686.51,-0.11,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,2,234,2026-02-13,2.0,685.75,6850.0
67.0,0.35,2.38,VERTICAL,02/13/2026,14:10:30,CALL,OTM,67.0,XSP,686/687,687.16,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,3,232,2026-02-13,1.83,685.77,6855.0
63.0,0.35,2.38,VERTICAL,02/13/2026,14:15:30,CALL,OTM,63.0,XSP,686/687,686.9,-0.11,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,3,229,2026-02-13,1.73,685.8,6850.0
61.0,0.35,2.38,VERTICAL,02/13/2026,14:20:30,CALL,OTM,61.0,XSP,686/687,686.87,-0.11,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,3,228,2026-02-13,1.72,685.81,6850.0
66.0,0.35,2.38,VERTICAL,02/13/2026,14:25:30,CALL,OTM,66.0,XSP,686/687,687.09,-0.11,"[685, 690]","[675, 708]","[690, 685]",DOWN,UP,4,224,2026-02-13,1.68,685.84,6855.0
123.0,0.2,1.38,VERTICAL,02/13/2026,14:30:31,CALL,OTM,123.0,XSP,685/686,686.42,-0.11,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,4,225,2026-02-13,1.78,685.85,6845.0
77.0,0.2,1.38,VERTICAL,02/13/2026,14:35:30,CALL,OTM,77.0,XSP,685/686,686.62,-0.11,"[685, 688]","[675, 708]","[690, 685]",DOWN,UP,6,220,2026-02-13,1.69,685.86,6850.0
63.0,0.2,1.38,VERTICAL,02/13/2026,14:40:31,CALL,OTM,63.0,XSP,685/686,685.95,-0.11,"[685, 686]","[675, 708]","[690, 685]",DOWN,UP,7,216,2026-02-13,1.82,685.86,6840.0
72.0,0.06,0.38,VERTICAL,02/13/2026,14:45:31,CALL,OTM,72.0,XSP,684/685,685.46,-0.12,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,18,203,2026-02-13,1.89,685.84,6835.0
75.0,0.06,0.38,VERTICAL,02/13/2026,14:50:30,CALL,OTM,75.0,XSP,684/685,685.62,-0.12,"[685, 686]","[675, 708]","[690, 685]",DOWN,FLAT,27,194,2026-02-13,1.75,685.83,6840.0
66.0,0.06,0.38,VERTICAL,02/13/2026,14:55:30,CALL,OTM,66.0,XSP,684/685,685.17,-0.12,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,34,186,2026-02-13,1.85,685.81,6835.0
71.0,-0.09,-0.62,VERTICAL,02/13/2026,15:00:31,CALL,ITM P,9.0,XSP,683/684,684.49,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,47,167,2026-02-13,2.05,685.78,6825.0
67.0,0.06,0.38,VERTICAL,02/13/2026,15:05:30,CALL,OTM,67.0,XSP,684/685,685.05,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,62,155,2026-02-13,1.77,685.75,6835.0
63.0,0.06,0.38,VERTICAL,02/13/2026,15:10:31,CALL,OTM,63.0,XSP,684/685,684.91,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,73,146,2026-02-13,1.75,685.72,6830.0
70.0,-0.09,-0.62,VERTICAL,02/13/2026,15:15:30,CALL,ITM P,8.0,XSP,683/684,684.31,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,88,134,2026-02-13,1.84,685.68,6825.0
67.0,-0.09,-0.62,VERTICAL,02/13/2026,15:20:30,CALL,ITM P,5.0,XSP,683/684,684.17,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,102,120,2026-02-13,1.69,685.64,6825.0
69.0,-0.24,-1.62,VERTICAL,02/13/2026,15:25:30,CALL,ITM,-31.0,XSP,682/683,683.71,-0.13,"[685, 684]","[675, 708]","[690, 685]",DOWN,FLAT,116,109,2026-02-13,1.68,685.58,6820.0
35.0,-0.34,-2.32,VERTICAL,02/17/2026,10:05:31,CALL,ITM,-65.0,XSP,682/683,679.85,-0.13,"[677, 680]","[700, 695]","[687, 680]",DOWN,FLAT,85,35,2026-02-17,5.05,680.85,6780.0
42.0,-0.49,-3.32,VERTICAL,02/17/2026,10:10:30,CALL,ITM,-58.0,XSP,681/682,679.49,-0.14,"[677, 680]","[700, 695]","[687, 680]",DOWN,FLAT,105,35,2026-02-17,5.01,680.56,6775.0
40.0,-0.63,-4.32,VERTICAL,02/17/2026,10:15:30,CALL,ITM,-60.0,XSP,680/681,678.81,-0.15,"[677, 680]","[700, 695]","[680, 687]",DOWN,FLAT,125,35,2026-02-17,4.98,680.28,6770.0
42.0,-0.34,-2.32,VERTICAL,02/17/2026,10:20:31,CALL,ITM,-58.0,XSP,682/683,681.21,-0.15,"[680, 677]","[700, 695]","[680, 687]",DOWN,FLAT,142,38,2026-02-17,4.78,680.23,6795.0
39.0,-0.49,-3.32,VERTICAL,02/17/2026,10:25:30,CALL,ITM,-61.0,XSP,681/682,679.57,-0.16,"[677, 680]","[700, 695]","[680, 687]",DOWN,FLAT,156,44,2026-02-17,4.89,680.17,6780.0
42.0,-0.63,-4.32,VERTICAL,02/17/2026,10:30:30,CALL,ITM,-58.0,XSP,680/681,679.04,-0.16,"[677, 680]","[700, 695]","[680, 687]",DOWN,FLAT,176,44,2026-02-17,4.85,680.0,6775.0
38.0,-0.63,-4.32,VERTICAL,02/17/2026,10:35:30,CALL,ITM,-62.0,XSP,680/681,678.38,-0.16,"[677, 676]","[700, 695]","[680, 687]",DOWN,FLAT,196,44,2026-02-17,4.82,679.75,6765.0
44.0,-0.78,-5.32,VERTICAL,02/17/2026,10:40:30,CALL,ITM,-56.0,XSP,679/680,678.13,-0.16,"[677, 676]","[700, 695]","[680, 685]",DOWN,FLAT,215,25,2026-02-17,4.74,679.54,6765.0
36.0,-0.63,-4.32,VERTICAL,02/17/2026,10:45:30,CALL,ITM,-64.0,XSP,680/681,678.47,-0.16,"[677, 676]","[700, 695]","[680, 685]",DOWN,DOWN,231,9,2026-02-17,4.56,679.34,6765.0
44.0,-0.63,-4.32,VERTICAL,02/17/2026,10:50:30,CALL,ITM,-56.0,XSP,680/681,679.39,-0.17,"[677, 680]","[700, 695]","[680, 685]",DOWN,DOWN,231,9,2026-02-17,4.35,679.3,6775.0
38.0,-0.49,-3.32,VERTICAL,02/17/2026,10:55:31,CALL,ITM,-62.0,XSP,681/682,679.61,-0.17,"[677, 680]","[700, 695]","[680, 685]",DOWN,DOWN,229,11,2026-02-17,4.28,679.28,6780.0
44.0,-0.49,-3.32,VERTICAL,02/17/2026,11:00:30,CALL,ITM,-56.0,XSP,681/682,680.43,-0.17,"[680, 677]","[700, 695]","[680, 685]",DOWN,FLAT,221,15,2026-02-17,4.07,679.3,6785.0
46.0,-0.34,-2.32,VERTICAL,02/17/2026,11:05:30,CALL,ITM,-54.0,XSP,682/683,681.49,-0.16,"[680, 685]","[700, 695]","[680, 685]",DOWN,FLAT,210,30,2026-02-17,3.94,679.39,6795.0
50.0,-0.19,-1.32,VERTICAL,02/17/2026,11:10:31,CALL,ITM,-50.0,XSP,683/684,682.94,-0.16,"[685, 680]","[700, 695]","[680, 685]",DOWN,FLAT,195,45,2026-02-17,3.69,679.56,6810.0
51.0,-0.05,-0.32,VERTICAL,02/17/2026,11:15:30,CALL,ITM P,19.0,XSP,684/685,684.05,-0.15,"[685, 684]","[700, 695]","[680, 685]",DOWN,FLAT,176,60,2026-02-17,3.69,679.77,6825.0
45.0,0.1,0.68,VERTICAL,02/17/2026,11:20:30,CALL,OTM,45.0,XSP,685/686,684.35,-0.13,"[685, 690]","[700, 695]","[680, 685]",DOWN,FLAT,167,72,2026-02-17,3.62,680.03,6825.0
