Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
30.0,-0.05,-0.3,VERTICAL,11/21/2025,10:05:46,CALL,ITM P,0.0,XSP,660/661,656.04,-0.06,"[650, 660]","[640, 675]","[648, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
29.0,-0.2,-1.3,VERTICAL,11/21/2025,10:10:45,CALL,ITM,-71.0,XSP,659/660,655.09,-0.06,"[650, 648]","[640, 675]","[648, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
186.0,4.35,28.7,VERTICAL,11/21/2025,10:15:47,CALL,OTM,186.0,XSP,689/690,655.29,-0.06,"[650, 648]","[640, 675]","[648, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
25.0,-0.2,-1.3,VERTICAL,11/21/2025,10:20:49,CALL,ITM,-75.0,XSP,659/660,654.5,-0.06,"[650, 648]","[640, 675]","[648, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
24.0,0.11,0.7,VERTICAL,11/21/2025,10:25:41,CALL,OTM,24.0,XSP,661/662,656.5,-0.06,"[660, 650]","[640, 675]","[648, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
28.0,-0.2,-1.3,VERTICAL,11/21/2025,10:30:42,CALL,ITM,-72.0,XSP,659/660,654.79,-0.06,"[650, 648]","[640, 675]","[648, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
23.0,-0.35,-2.3,VERTICAL,11/21/2025,10:35:44,CALL,ITM,-77.0,XSP,658/659,653.36,-0.06,"[648, 650]","[640, 675]","[648, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
28.0,-0.5,-3.3,VERTICAL,11/21/2025,10:40:47,CALL,ITM,-72.0,XSP,657/658,652.57,-0.06,"[650, 648]","[640, 675]","[648, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
27.0,-0.2,-1.3,VERTICAL,11/21/2025,10:45:50,CALL,ITM,-73.0,XSP,659/660,654.46,-0.06,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
28.0,-0.2,-1.3,VERTICAL,11/21/2025,10:50:43,CALL,ITM,-72.0,XSP,659/660,654.99,-0.06,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,-0.2,-1.3,VERTICAL,11/21/2025,10:55:50,CALL,ITM,-68.0,XSP,659/660,655.62,-0.06,"[650, 660]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
29.0,-0.35,-2.3,VERTICAL,11/21/2025,11:00:45,CALL,ITM,-71.0,XSP,658/659,654.36,-0.06,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
26.0,-0.5,-3.3,VERTICAL,11/21/2025,11:05:42,CALL,ITM,-74.0,XSP,657/658,652.78,-0.07,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
31.0,-0.35,-2.3,VERTICAL,11/21/2025,11:10:39,CALL,ITM,-69.0,XSP,658/659,654.4,-0.06,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,-0.35,-2.3,VERTICAL,11/21/2025,11:15:45,CALL,ITM,-65.0,XSP,658/659,654.64,-0.06,"[650, 648]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
29.0,-0.35,-2.3,VERTICAL,11/21/2025,11:20:41,CALL,ITM,-71.0,XSP,658/659,654.53,-0.06,"[650, 648]","[640, 675]","[648, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
26.0,-0.05,-0.3,VERTICAL,11/21/2025,11:25:50,CALL,ITM P,-4.0,XSP,660/661,656.43,-0.06,"[650, 660]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
29.0,0.11,0.7,VERTICAL,11/21/2025,11:30:46,CALL,OTM,29.0,XSP,661/662,657.77,-0.06,"[660, 650]","[640, 675]","[645, 648]",DOWN,NO DATA,0,0,2025-11-21,,,
30.0,0.11,0.7,VERTICAL,11/21/2025,11:35:43,CALL,OTM,30.0,XSP,661/662,657.58,-0.05,"[660, 655]","[640, 675]","[645, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,0.11,0.7,VERTICAL,11/21/2025,11:40:40,CALL,OTM,35.0,XSP,661/662,658.59,-0.05,"[660, 665]","[688, 640]","[645, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
31.0,0.11,0.7,VERTICAL,11/21/2025,11:45:46,CALL,OTM,31.0,XSP,661/662,658.32,-0.05,"[660, 665]","[688, 640]","[650, 645]",DOWN,NO DATA,0,0,2025-11-21,,,
31.0,0.26,1.7,VERTICAL,11/21/2025,11:50:41,CALL,OTM,31.0,XSP,662/663,659.42,-0.05,"[660, 665]","[688, 640]","[650, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
26.0,0.41,2.7,VERTICAL,11/21/2025,11:55:50,CALL,OTM,26.0,XSP,663/664,660.44,-0.05,"[660, 665]","[688, 640]","[660, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.56,3.7,VERTICAL,11/21/2025,12:00:48,CALL,OTM,32.0,XSP,664/665,661.66,-0.04,"[660, 665]","[688, 640]","[660, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
31.0,0.56,3.7,VERTICAL,11/21/2025,12:05:44,CALL,OTM,31.0,XSP,664/665,661.5,-0.04,"[660, 665]","[688, 640]","[660, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
30.0,0.71,4.7,VERTICAL,11/21/2025,12:10:41,CALL,OTM,30.0,XSP,665/666,662.58,-0.03,"[665, 660]","[688, 640]","[660, 650]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.56,3.7,VERTICAL,11/21/2025,12:15:48,CALL,OTM,32.0,XSP,664/665,661.83,-0.03,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,0.41,2.7,VERTICAL,11/21/2025,12:20:43,CALL,OTM,35.0,XSP,663/664,661.18,-0.03,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,0.56,3.7,VERTICAL,11/21/2025,12:25:42,CALL,OTM,35.0,XSP,664/665,662.4,-0.03,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.56,3.7,VERTICAL,11/21/2025,12:30:41,CALL,OTM,32.0,XSP,664/665,661.99,-0.03,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
34.0,0.56,3.7,VERTICAL,11/21/2025,12:35:41,CALL,OTM,34.0,XSP,664/665,662.34,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
33.0,0.56,3.7,VERTICAL,11/21/2025,12:40:50,CALL,OTM,33.0,XSP,664/665,662.14,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
34.0,0.56,3.7,VERTICAL,11/21/2025,12:45:49,CALL,OTM,34.0,XSP,664/665,662.5,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.56,3.7,VERTICAL,11/21/2025,12:50:47,CALL,OTM,32.0,XSP,664/665,662.14,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
33.0,0.56,3.7,VERTICAL,11/21/2025,12:55:44,CALL,OTM,33.0,XSP,664/665,662.38,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
38.0,0.41,2.7,VERTICAL,11/21/2025,13:00:47,CALL,OTM,38.0,XSP,663/664,661.55,-0.03,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.26,1.7,VERTICAL,11/21/2025,13:05:44,CALL,OTM,32.0,XSP,662/663,659.78,-0.03,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
36.0,0.11,0.7,VERTICAL,11/21/2025,13:10:43,CALL,OTM,36.0,XSP,661/662,659.21,-0.03,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,-0.05,-0.3,VERTICAL,11/21/2025,13:15:42,CALL,ITM P,5.0,XSP,660/661,658.49,-0.04,"[660, 655]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
34.0,0.11,0.7,VERTICAL,11/21/2025,13:20:39,CALL,OTM,34.0,XSP,661/662,659.15,-0.04,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
37.0,0.11,0.7,VERTICAL,11/21/2025,13:25:49,CALL,OTM,37.0,XSP,661/662,659.64,-0.04,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
29.0,0.26,1.7,VERTICAL,11/21/2025,13:30:47,CALL,OTM,29.0,XSP,662/663,660.27,-0.05,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
34.0,0.26,1.7,VERTICAL,11/21/2025,13:35:46,CALL,OTM,34.0,XSP,662/663,660.83,-0.04,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
34.0,0.41,2.7,VERTICAL,11/21/2025,13:40:48,CALL,OTM,34.0,XSP,663/664,661.73,-0.04,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
41.0,0.41,2.7,VERTICAL,11/21/2025,13:45:47,CALL,OTM,41.0,XSP,663/664,662.26,-0.04,"[660, 665]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
52.0,1.01,6.7,VERTICAL,11/21/2025,13:50:39,CALL,OTM,52.0,XSP,667/668,665.38,-0.03,"[665, 670]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
42.0,0.71,4.7,VERTICAL,11/21/2025,13:55:50,CALL,OTM,42.0,XSP,665/666,664.41,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
38.0,0.71,4.7,VERTICAL,11/21/2025,14:00:50,CALL,OTM,38.0,XSP,665/666,664.1,-0.02,"[665, 660]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
31.0,0.86,5.7,VERTICAL,11/21/2025,14:05:45,CALL,OTM,31.0,XSP,666/667,664.64,-0.01,"[665, 664]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
38.0,0.86,5.7,VERTICAL,11/21/2025,14:10:46,CALL,OTM,38.0,XSP,666/667,665.11,-0.01,"[665, 664]","[688, 640]","[660, 665]",DOWN,NO DATA,0,0,2025-11-21,,,
42.0,0.71,4.7,VERTICAL,11/21/2025,14:15:49,CALL,OTM,42.0,XSP,665/666,664.64,-0.0,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
40.0,0.86,5.7,VERTICAL,11/21/2025,14:20:48,CALL,OTM,40.0,XSP,666/667,665.58,-0.0,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
40.0,0.86,5.7,VERTICAL,11/21/2025,14:25:49,CALL,OTM,40.0,XSP,666/667,665.89,-0.0,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
32.0,0.71,4.7,VERTICAL,11/21/2025,14:30:49,PUT,ITM,-68.0,XSP,665/664,665.5,0.0,"[665, 664]","[688, 640]","[665, 660]",UP,NO DATA,0,0,2025-11-21,,,
30.0,0.56,3.7,VERTICAL,11/21/2025,14:35:50,PUT,ITM,-70.0,XSP,664/663,664.77,0.0,"[665, 664]","[688, 640]","[665, 660]",UP,NO DATA,0,0,2025-11-21,,,
34.0,0.71,4.7,VERTICAL,11/21/2025,14:40:42,PUT,ITM,-66.0,XSP,665/664,665.33,0.0,"[665, 664]","[688, 640]","[665, 660]",UP,NO DATA,0,0,2025-11-21,,,
25.0,0.41,2.7,VERTICAL,11/21/2025,14:45:45,PUT,ITM,-75.0,XSP,663/662,663.85,0.0,"[665, 664]","[688, 640]","[665, 660]",UP,NO DATA,0,0,2025-11-21,,,
47.0,0.56,3.7,VERTICAL,11/21/2025,14:50:47,CALL,OTM,47.0,XSP,664/665,664.0,-0.0,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
35.0,0.56,3.7,VERTICAL,11/21/2025,14:55:39,CALL,OTM,35.0,XSP,664/665,663.26,-0.01,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
37.0,0.56,3.7,VERTICAL,11/21/2025,15:00:45,CALL,OTM,37.0,XSP,664/665,663.6,-0.01,"[665, 664]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
42.0,0.41,2.7,VERTICAL,11/21/2025,15:05:41,CALL,OTM,42.0,XSP,663/664,662.92,-0.01,"[665, 660]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
42.0,0.41,2.7,VERTICAL,11/21/2025,15:10:47,CALL,OTM,42.0,XSP,663/664,662.9,-0.01,"[665, 660]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
46.0,0.41,2.7,VERTICAL,11/21/2025,15:15:43,CALL,OTM,46.0,XSP,663/664,663.11,-0.02,"[665, 662]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
46.0,0.41,2.7,VERTICAL,11/21/2025,15:20:50,CALL,OTM,46.0,XSP,663/664,663.19,-0.02,"[665, 662]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
54.0,0.26,1.7,VERTICAL,11/21/2025,15:25:45,CALL,OTM,54.0,XSP,662/663,662.31,-0.02,"[662, 660]","[688, 640]","[665, 660]",DOWN,NO DATA,0,0,2025-11-21,,,
20.0,-0.97,-6.51,VERTICAL,11/24/2025,10:05:44,PUT,OTM,20.0,XSP,664/663,667.14,0.04,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
19.0,-1.12,-7.51,VERTICAL,11/24/2025,10:10:46,PUT,OTM,19.0,XSP,663/662,666.24,0.04,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
21.0,-0.97,-6.51,VERTICAL,11/24/2025,10:15:46,PUT,OTM,21.0,XSP,664/663,666.98,0.04,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
20.0,-0.97,-6.51,VERTICAL,11/24/2025,10:20:50,PUT,OTM,20.0,XSP,664/663,666.7,0.04,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
20.0,-1.12,-7.51,VERTICAL,11/24/2025,10:25:46,PUT,OTM,20.0,XSP,663/662,665.98,0.04,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
23.0,-0.97,-6.51,VERTICAL,11/24/2025,10:30:39,PUT,OTM,23.0,XSP,664/663,666.45,0.05,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
22.0,-0.82,-5.51,VERTICAL,11/24/2025,10:35:45,PUT,OTM,22.0,XSP,665/664,667.43,0.05,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
19.0,-0.82,-5.51,VERTICAL,11/24/2025,10:40:47,PUT,OTM,19.0,XSP,665/664,667.64,0.05,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.52,-3.51,VERTICAL,11/24/2025,10:45:46,PUT,OTM,24.0,XSP,667/666,668.59,0.06,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.52,-3.51,VERTICAL,11/24/2025,10:50:48,PUT,OTM,24.0,XSP,667/666,668.54,0.06,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
21.0,-0.67,-4.51,VERTICAL,11/24/2025,10:55:43,PUT,OTM,21.0,XSP,666/665,667.96,0.06,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
17.0,-0.67,-4.51,VERTICAL,11/24/2025,11:00:46,PUT,OTM,17.0,XSP,666/665,668.24,0.07,"[670, 665]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
18.0,-0.52,-3.51,VERTICAL,11/24/2025,11:05:39,PUT,OTM,18.0,XSP,667/666,669.0,0.07,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
22.0,-0.37,-2.51,VERTICAL,11/24/2025,11:10:43,PUT,OTM,22.0,XSP,668/667,669.49,0.08,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
20.0,-0.37,-2.51,VERTICAL,11/24/2025,11:15:47,PUT,OTM,20.0,XSP,668/667,669.58,0.08,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
17.0,-0.37,-2.51,VERTICAL,11/24/2025,11:20:44,PUT,OTM,17.0,XSP,668/667,669.79,0.08,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
19.0,-0.37,-2.51,VERTICAL,11/24/2025,11:25:42,PUT,OTM,19.0,XSP,668/667,669.51,0.09,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
19.0,-0.37,-2.51,VERTICAL,11/24/2025,11:30:49,PUT,OTM,19.0,XSP,668/667,669.48,0.09,"[670, 672]","[670, 688]","[670, 670]",UP,NO DATA,0,0,2025-11-24,,,
22.0,-0.37,-2.51,VERTICAL,11/24/2025,11:35:45,PUT,OTM,22.0,XSP,668/667,669.12,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
22.0,-0.37,-2.51,VERTICAL,11/24/2025,11:40:47,PUT,OTM,22.0,XSP,668/667,669.06,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
26.0,-0.23,-1.51,VERTICAL,11/24/2025,11:45:42,PUT,OTM,26.0,XSP,669/668,669.8,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
17.0,-0.37,-2.51,VERTICAL,11/24/2025,11:50:50,PUT,OTM,17.0,XSP,668/667,669.62,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
21.0,-0.37,-2.51,VERTICAL,11/24/2025,11:55:43,PUT,OTM,21.0,XSP,668/667,669.08,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
19.0,-0.37,-2.51,VERTICAL,11/24/2025,12:00:50,PUT,OTM,19.0,XSP,668/667,669.31,0.09,"[670, 672]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
17.0,-0.52,-3.51,VERTICAL,11/24/2025,12:05:43,PUT,OTM,17.0,XSP,667/666,668.62,0.09,"[670, 668]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
26.0,-0.37,-2.51,VERTICAL,11/24/2025,12:10:41,PUT,OTM,26.0,XSP,668/667,668.67,0.08,"[670, 668]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
23.0,-0.37,-2.51,VERTICAL,11/24/2025,12:15:50,PUT,OTM,23.0,XSP,668/667,668.84,0.08,"[670, 668]","[670, 688]","[670, 668]",UP,NO DATA,0,0,2025-11-24,,,
29.0,-0.23,-1.51,VERTICAL,11/24/2025,12:20:43,PUT,OTM,29.0,XSP,669/668,669.4,0.08,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
16.0,-0.37,-2.51,VERTICAL,11/24/2025,12:25:45,PUT,OTM,16.0,XSP,668/667,669.4,0.08,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.23,-1.51,VERTICAL,11/24/2025,12:30:49,PUT,OTM,24.0,XSP,669/668,669.77,0.08,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
26.0,-0.23,-1.51,VERTICAL,11/24/2025,12:35:42,PUT,OTM,26.0,XSP,669/668,669.56,0.08,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
30.0,-0.08,-0.51,VERTICAL,11/24/2025,12:40:47,PUT,OTM,30.0,XSP,670/669,670.42,0.09,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
25.0,-0.08,-0.51,VERTICAL,11/24/2025,12:45:49,PUT,OTM,25.0,XSP,670/669,670.64,0.09,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.08,-0.51,VERTICAL,11/24/2025,12:50:42,PUT,OTM,24.0,XSP,670/669,670.71,0.1,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
26.0,-0.08,-0.51,VERTICAL,11/24/2025,12:55:40,PUT,OTM,26.0,XSP,670/669,670.5,0.1,"[670, 672]","[670, 688]","[670, 669]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.08,-0.51,VERTICAL,11/24/2025,13:00:45,PUT,OTM,24.0,XSP,670/669,670.73,0.1,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
38.0,0.07,0.49,VERTICAL,11/24/2025,13:05:48,PUT,ITM P,-11.0,XSP,671/670,670.85,0.1,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
37.0,0.07,0.49,VERTICAL,11/24/2025,13:10:40,PUT,ITM P,-12.0,XSP,671/670,670.87,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
34.0,0.07,0.49,VERTICAL,11/24/2025,13:15:38,PUT,ITM P,-15.0,XSP,671/670,671.08,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
34.0,0.07,0.49,VERTICAL,11/24/2025,13:20:47,PUT,ITM P,-15.0,XSP,671/670,671.11,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
37.0,0.07,0.49,VERTICAL,11/24/2025,13:25:46,PUT,ITM P,-12.0,XSP,671/670,670.86,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
29.0,-0.08,-0.51,VERTICAL,11/24/2025,13:30:42,PUT,OTM,29.0,XSP,670/669,670.34,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
24.0,-0.08,-0.51,VERTICAL,11/24/2025,13:35:47,PUT,OTM,24.0,XSP,670/669,670.5,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
41.0,0.07,0.49,VERTICAL,11/24/2025,13:40:40,PUT,ITM P,-8.0,XSP,671/670,670.63,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
38.0,0.07,0.49,VERTICAL,11/24/2025,13:45:46,PUT,ITM P,-11.0,XSP,671/670,670.78,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
40.0,0.07,0.49,VERTICAL,11/24/2025,13:50:42,PUT,ITM P,-9.0,XSP,671/670,670.73,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
36.0,0.07,0.49,VERTICAL,11/24/2025,13:55:48,PUT,ITM P,-13.0,XSP,671/670,670.84,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
34.0,0.07,0.49,VERTICAL,11/24/2025,14:00:50,PUT,ITM P,-15.0,XSP,671/670,670.88,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
60.0,0.22,1.49,VERTICAL,11/24/2025,14:05:47,PUT,ITM,-40.0,XSP,672/671,671.1,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
60.0,0.22,1.49,VERTICAL,11/24/2025,14:10:44,PUT,ITM,-40.0,XSP,672/671,671.09,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
34.0,0.07,0.49,VERTICAL,11/24/2025,14:15:49,PUT,ITM P,-15.0,XSP,671/670,670.91,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
42.0,0.07,0.49,VERTICAL,11/24/2025,14:20:50,PUT,ITM P,-7.0,XSP,671/670,670.64,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
42.0,0.07,0.49,VERTICAL,11/24/2025,14:25:41,PUT,ITM P,-7.0,XSP,671/670,670.55,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
50.0,0.07,0.49,VERTICAL,11/24/2025,14:30:40,PUT,ITM P,1.0,XSP,671/670,670.31,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
35.0,-0.08,-0.51,VERTICAL,11/24/2025,14:35:40,PUT,OTM,35.0,XSP,670/669,669.89,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
50.0,0.07,0.49,VERTICAL,11/24/2025,14:40:40,PUT,ITM P,1.0,XSP,671/670,670.35,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
34.0,-0.08,-0.51,VERTICAL,11/24/2025,14:45:40,PUT,OTM,34.0,XSP,670/669,669.91,0.11,"[670, 671]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
30.0,-0.08,-0.51,VERTICAL,11/24/2025,14:50:42,PUT,OTM,30.0,XSP,670/669,670.03,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
37.0,-0.08,-0.51,VERTICAL,11/24/2025,14:55:43,PUT,OTM,37.0,XSP,670/669,669.84,0.11,"[670, 671]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
32.0,-0.08,-0.51,VERTICAL,11/24/2025,15:00:44,PUT,OTM,32.0,XSP,670/669,669.93,0.11,"[670, 671]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
42.0,0.07,0.49,VERTICAL,11/24/2025,15:05:45,PUT,ITM P,-7.0,XSP,671/670,670.63,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
51.0,0.07,0.49,VERTICAL,11/24/2025,15:10:45,PUT,ITM P,2.0,XSP,671/670,670.43,0.11,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
44.0,0.07,0.49,VERTICAL,11/24/2025,15:15:46,PUT,ITM P,-5.0,XSP,671/670,670.6,0.12,"[670, 672]","[670, 688]","[670, 671]",UP,NO DATA,0,0,2025-11-24,,,
